timestamp_utc,asset_id,symbol,name,source_rank,price_usd,market_cap_usd,volume_24h_usd,high_24h_usd,low_24h_usd,ath_usd,atl_usd,circulating_supply
2026-09-26T16:00:00Z,fulcrom,ful,Fulcrom,2231.0,0.00112283,2660948,11432.36,0.00115774,0.00104898,0.04004179,0.0004851,2369861792.764095
2026-09-26T16:00:00Z,stau,stau,STAU,2232.0,0.00760249,2660872,61960.0,0.00776743,0.00723019,0.279,0.00178638,350000000.0
2026-09-26T16:00:00Z,rss3,rss3,RSS3,2233.0,0.00266044,2660442,30351.0,0.00289572,0.00257767,0.687355,0.00236499,1000000000.0
2026-09-26T16:00:00Z,inter-milan-fan-token,inter,Inter Milan Fan Token,2234.0,0.207101,2659003,99416.0,0.207314,0.20584,13.21,0.197913,12839155.0
2026-09-26T16:00:00Z,kendu-inu,kendu,Kendu,2235.0,2.67e-06,2658082,1831.77,2.71e-06,2.67e-06,0.00027183,1.94e-06,993877006001.153
2026-09-26T16:00:00Z,pundu,pundu,Pundu,2236.0,0.00266801,2657004,304.81,0.00269592,0.00263238,0.02009279,0.00029994,995876330.340406
2026-09-26T16:00:00Z,tatsu,tatsu,Tatsu,2237.0,2.65,2651474,62603.0,3.0,1.94,69.48,0.404793,1000000.0
2026-09-26T16:00:00Z,vexanium,vex,Vexanium,2238.0,0.00238421,2631779,28418.0,0.00239246,0.00189821,0.04805132,0.00050357,1103837998.4259
2026-09-26T16:00:00Z,sleepless-ai,ai,Sleepless AI,2239.0,0.02021436,2627866,5427008.0,0.02088627,0.01974778,2.34,0.01653497,130000000.0
2026-09-26T16:00:00Z,netnet,net,NetNet,2240.0,542.83,2618761,3112035.0,608.27,514.61,1887.55,15.83,4824.282282873006
2026-09-26T16:00:00Z,creator-2,sn98,ForeverMoney,2241.0,0.714384,2617559,2224.08,0.71849,0.646651,3.87,0.00817977,3664080.430381025
2026-09-26T16:00:00Z,dragonchain,drgn,Dragonchain,2242.0,0.00693108,2604247,7320.82,0.00760616,0.00592454,5.46,0.00400263,375734622.3003197
2026-09-26T16:00:00Z,karat-galaxy,karat,KARAT Galaxy,2243.0,0.02920591,2603677,3.3,0.02986035,0.02904659,0.77211,0.01115049,89148975.37893441
2026-09-26T16:00:00Z,stability-world-ai,aiw,Stability World AI,2244.0,0.00029253,2601807,1.03,0.00029256,0.00029252,0.00399226,0.00010751,8894086273.886425
2026-09-26T16:00:00Z,nonos-2,nox,NONOS,2245.0,0.00326874,2601315,8066.84,0.00324857,0.00302429,0.01143162,0.00074289,795815751.2522699
2026-09-26T16:00:00Z,direxion-semiconductor-bear-3x-etf-bstocks-tokenized-stock,soxsb,Direxion Semiconductor Bear 3X ETF (bStocks Tokenized Stock),2246.0,32.64,2599866,2185694.0,32.79,31.52,60.11,31.52,79649.4065189
2026-09-26T16:00:00Z,asia-coin,asia,Asia Coin,2247.0,0.0519,2594978,67166.0,0.051903,0.051797,1.32,0.01948705,50000000.0
2026-09-26T16:00:00Z,extra-finance,extra,Extra Finance,2248.0,0.00531694,2593659,1316.81,0.0054021,0.00527865,0.287855,0.00312827,487810496.3896582
2026-09-26T16:00:00Z,flurry,flurry,Flurry Finance,2249.0,0.00025973,2593261,45252.0,0.00026116,0.00025734,0.00028947,1.614e-09,9984547180.25
2026-09-26T16:00:00Z,peipeicoin-vip,peipei,PeiPei,2250.0,6.143e-09,2584241,63849.0,6.223e-09,5.968e-09,3.92696e-07,5.43e-09,420688546828664.06
2026-09-26T16:00:00Z,veno-usd,vusd,Veno USD,2251.0,0.995344,2582148,1869.07,1.051,0.976025,4.56,0.433896,2594227.8849480636
2026-09-26T16:00:00Z,milk-money,mm,Milk Money,2252.0,0.00257703,2576916,81902.0,0.00278607,0.00250329,0.00595151,0.00020578,999955350.17426
2026-09-26T16:00:00Z,xelis,xel,Xelis,2253.0,0.423708,2566757,20397.0,0.450708,0.4062,37.11,0.119372,6057847.14307272
2026-09-26T16:00:00Z,pipe-network,pipe,Pipe Network,2254.0,0.02565183,2565183,138604.0,0.02708331,0.02513509,0.282006,0.00902284,100000000.0
2026-09-26T16:00:00Z,gems-vip,gems,Gems VIP,2255.0,0.00397558,2559585,204360.0,0.00398536,0.00395663,0.320234,0.00342609,643827135.7955892
2026-09-26T16:00:00Z,b-money-2,b-money,b-money,2256.0,0.00255416,2554155,1089937.0,0.00409836,0.00256562,0.01249392,0.00237039,1000000000.0
2026-09-26T16:00:00Z,midas-mmev,mmev,Midas mMEV,2257.0,1.15,2545558,0.0,1.15,1.15,1.15,0.753166,2213266.420939482
2026-09-26T16:00:00Z,sharp-token,sharp,Sharp Token,,0.0007503,2544629,4201.5,0.0,0.0,0.0120001,0.00020533,3391492186.666664
2026-09-26T16:00:00Z,rna-2,sn117,RNA,2258.0,0.938872,2543441,39090.0,0.969226,0.876378,4712.79,0.00636544,2709037.373571279
2026-09-26T16:00:00Z,liquidity-provisioning,sn106,Nodexo,2259.0,0.707789,2542856,157025.0,0.749933,0.677991,7.91,0.00764736,3592674.0
2026-09-26T16:00:00Z,dither,dith,Dither,2260.0,0.02541352,2541148,8562.29,0.02725768,0.02529647,0.639131,0.00286325,99991946.38515839
2026-09-26T16:00:00Z,borgy,$borgy,BORGY,2261.0,3.293e-05,2538889,2678.96,3.42e-05,3.265e-05,0.00034029,2.402e-05,77100111523.4311
2026-09-26T16:00:00Z,solcex,solcex,SolCex,2262.0,0.00253842,2534560,27100.0,0.00265283,0.00251762,0.058722,0.00126603,998478649.473819
2026-09-26T16:00:00Z,rocket-strategy,rkst,rocket strategy,2263.0,0.00348284,2527802,63719.0,0.0035181,0.00267567,0.0091065,0.00155516,725788139.4704587
2026-09-26T16:00:00Z,beam,beam,BEAM,2264.0,0.01251231,2521774,63246.0,0.01327597,0.01212015,4.28,0.00490587,201543500.0
2026-09-26T16:00:00Z,hawk-2,hawk,Hawk,2265.0,4.652e-05,2512949,6359.6,4.705e-05,4.395e-05,0.00090156,8.92e-06,54022538899.25345
2026-09-26T16:00:00Z,yelay,ylay,Yelay,2266.0,0.00353065,2511373,1217.93,0.00356057,0.00350828,0.03935448,0.00314089,711305297.1618972
2026-09-26T16:00:00Z,grid-by-virtuals,grid,GRID by Virtuals,2267.0,0.00251104,2511040,852.48,0.00254732,0.00213523,0.00352042,0.00027857,1000000000.0
2026-09-26T16:00:00Z,crazybunny,crazybunny,CrazyBunny,2268.0,5.9595e-11,2507085,10.33,5.9873e-11,5.8674e-11,7.893e-09,2.983e-11,4.206894840042386e+16
2026-09-26T16:00:00Z,yummy,yummy,Yummy,,6.5e-06,2506801,148.5,0.0,0.0,0.00020985,9.1765e-11,385925846752.0
2026-09-26T16:00:00Z,vk-token,vk,VK Token,2269.0,8.947e-05,2505251,61.75,8.987e-05,8.913e-05,0.00057769,3.298e-05,28000000000.0
2026-09-26T16:00:00Z,allo,rwa,Allo,2270.0,0.00139123,2504210,353722.0,0.00140034,0.00134594,0.01809004,0.00109051,1800000000.0
2026-09-26T16:00:00Z,stat,stat,STAT,2271.0,0.02810506,2499055,44379.0,0.02819398,0.02677357,2.95,0.01912664,88918327.76470599
2026-09-26T16:00:00Z,pmint,pmint,pMINT,2272.0,0.124012,2496583,32700.0,0.149621,0.121253,0.156809,0.00629816,20131744.658855192
2026-09-26T16:00:00Z,tectum,tet,Tectum,2273.0,0.249503,2494751,81326.0,0.251358,0.24463,45.03,0.204257,9998889.01054919
2026-09-26T16:00:00Z,agent-zero-token,a0t,Agent Zero Token,2274.0,2.49,2493346,62547.0,2.54,1.96,7.64,0.471882,1000000.0
2026-09-26T16:00:00Z,thought,tht,Thought,,0.00655096,2491803,54.91,0.0,0.0,0.1552,0.00015385,380372050.0
2026-09-26T16:00:00Z,375ai,eat,375ai,2275.0,0.00388768,2486350,707.33,0.00394222,0.00383457,0.076463,0.00346794,639545539.9999912
2026-09-26T16:00:00Z,metaverse,metav,METAVERSE,2276.0,0.00248131,2481313,3.22,0.00250483,0.00244788,0.071012,0.00127238,1000000000.0
2026-09-26T16:00:00Z,ethichub,ethix,Ethix,2277.0,0.03516644,2479168,25.52,0.03705763,0.03375929,1.037,0.02375293,70498105.0
2026-09-26T16:00:00Z,basestonk,bstonk,BaseStonk,2278.0,0.00280983,2479115,110534.0,0.00339673,0.00256694,0.01130407,0.00025642,882301204.3942952
2026-09-26T16:00:00Z,ibm-ondo-tokenized-stock,ibmon,IBM (Ondo Tokenized Stock),2279.0,231.8,2474487,1677238.0,232.31,230.37,343.35,203.56,10674.94788136922
2026-09-26T16:00:00Z,crypto-trading-fund,ctf,Crypto Trading Fund,2280.0,0.01039029,2472011,22.65,0.01061616,0.01032593,2.33,0.00713262,237915571.44366714
2026-09-26T16:00:00Z,aladdin-dao,ald,Aladdin DAO,2281.0,0.016462,2466534,30.28,0.01656463,0.01642281,1.37,0.01195342,149831946.77943757
2026-09-26T16:00:00Z,fuse,fuse,Fuse,2282.0,0.00256708,2465253,283118.0,0.00264056,0.0016688,0.00439632,0.00058613,960333458.6913853
2026-09-26T16:00:00Z,backed-ibta-treasury-bond-1-3yr,bibta,Backed IBTA $ Treasury Bond 1-3yr,,5.95,2463937,0.0,0.0,0.0,5.98,5.26,413967.9637993382
2026-09-26T16:00:00Z,gold-11,gold,GOLD,2283.0,4273.71,2462760,12299.73,4313.26,4096.61,9999.99,2014.02,576.257543
2026-09-26T16:00:00Z,win-jie,win界,WIN界,2284.0,0.0024617,2461697,75055.0,0.00255964,0.00163016,0.00505486,0.00139679,1000000000.0
2026-09-26T16:00:00Z,lifeform,lft,Lifeform,,0.00399521,2460000,846.76,0.0,0.0,0.582687,0.00329098,615737431.0
2026-09-26T16:00:00Z,adappter-token,adp,Adappter,2285.0,0.00054947,2457905,231191.0,0.00055206,0.00052413,0.158038,0.0002567,4473201118.0
2026-09-26T16:00:00Z,serum,srm,Serum,2286.0,0.00659287,2457704,13058.28,0.00668871,0.00653449,13.78,0.00016714,372782297.0
2026-09-26T16:00:00Z,wrapped-fragsol,wfragsol,Wrapped fragSOL,2287.0,122.02,2456889,158.57,132.89,121.14,271.8,17.35,20135.455407153
2026-09-26T16:00:00Z,yooshi,yooshi,YooShi,2288.0,2.456e-09,2456020,33.99,2.473e-09,2.445e-09,4.19e-06,6.39928e-10,1000000000000000.0
2026-09-26T16:00:00Z,rage-guy,rageguy,Rage Guy,2289.0,0.00245651,2455813,75313.0,0.00302137,0.0024115,0.00569059,4.986e-05,999715280.431383
2026-09-26T16:00:00Z,eth-2x-flexible-leverage-index,eth2x-fli,Index Coop - ETH 2x Flexible Leverage Index,2290.0,4.36,2453965,590.27,4.38,4.34,751.65,1.55,562433.2265416658
2026-09-26T16:00:00Z,dayhyb,day,Dayhub,,0.00515537,2452681,117.13,0.0,0.0,0.00758727,0.0050479,475752863.59989
2026-09-26T16:00:00Z,agant-gbp,gbpa,Agant GBP,2291.0,1.32,2450493,41918.0,1.33,1.32,1.33,1.32,1850345.94
2026-09-26T16:00:00Z,spiderswap,spdr,SpiderSwap,2292.0,0.00244972,2449497,226.89,0.00247667,0.00243243,0.090041,0.00134033,999908514.0186738
2026-09-26T16:00:00Z,dingocoin,dingo,Dingocoin,2293.0,2.079e-05,2449373,39379.0,2.152e-05,2.07e-05,0.00040748,1.00217e-07,117796740632.5192
2026-09-26T16:00:00Z,lmao,lmao!,LMAO!,2294.0,0.00245051,2448095,392829.0,0.00284645,0.0025095,0.00598811,0.00011202,999012882.262691
2026-09-26T16:00:00Z,taiwan-semiconductor-rstock,rtsm,Taiwan Semiconductor rStock,2295.0,450.29,2441214,39510.0,451.85,449.96,456.42,412.38,5421.418591791
2026-09-26T16:00:00Z,oasys,oas,Oasys,2296.0,0.0003536,2440415,19170.05,0.00035557,0.00034336,0.141992,0.00030453,6901607481.192066
2026-09-26T16:00:00Z,solrouter,router,Solrouter,2297.0,0.00346897,2436428,270070.0,0.00433191,0.00268649,0.00601715,0.00016751,702348509.6684954
2026-09-26T16:00:00Z,apraemio,apra,Apraemio,2298.0,0.0176465,2435217,18309.91,0.01850747,0.01692748,0.699856,0.00329666,137999980.0
2026-09-26T16:00:00Z,french-connection-finance,zypto,Zypto Token,2299.0,0.00272559,2435177,742.44,0.00273699,0.00270259,0.051098,1.26e-06,893449217.5576482
2026-09-26T16:00:00Z,loaf-token,loaf,Loaf Token,2300.0,0.00486697,2433483,36.06,0.00487431,0.004791,0.03044155,0.00317731,500000000.0
2026-09-26T16:00:00Z,foxsy-ai,foxsy,Foxsy AI,2301.0,0.00215977,2428851,1018652.0,0.00219273,0.00208951,0.122755,0.00144479,1124588322.012414
2026-09-26T16:00:00Z,evausdc,evausdc,evaUSDC,2302.0,0.997278,2427174,308.52,0.997474,0.997218,1.002,0.978684,2433799.037157
2026-09-26T16:00:00Z,petrobras-ondo-tokenized-stock,pbron,Petrobras (Ondo Tokenized Stock),2303.0,20.93,2426720,498732.0,21.12,20.78,23.58,11.42,115950.9167900147
2026-09-26T16:00:00Z,idos,idos,IdOS,2304.0,0.0082429,2426112,24277.0,0.00854999,0.00785271,0.04023862,0.00417912,294327543.0
2026-09-26T16:00:00Z,aussie-dollar-token,audx,Aussie Dollar Token,2305.0,0.701739,2419644,11251.39,0.702807,0.701723,1.22,0.099824,3448067.0
2026-09-26T16:00:00Z,alphablockai,alpha,AlphaBlockAI,2306.0,0.00240966,2409614,4709.87,0.00256705,0.00231371,0.0045771,0.00016949,999979187.338609
2026-09-26T16:00:00Z,predictions,prdt,Predictions,2307.0,0.1,2400005,3.4,0.100007,0.099998,1.26,0.099465,24000000.0
2026-09-26T16:00:00Z,mcdonald-s-ondo-tokenized-stock,mcdon,McDonald's (Ondo Tokenized Stock),2308.0,241.98,2396815,254498.0,242.74,241.46,345.53,239.44,9905.193989212616
2026-09-26T16:00:00Z,international-stable-currency,isc,International Stable Currency,2309.0,2.14,2394632,3434.99,2.23,2.09,3.15,0.335089,1116456.13668
2026-09-26T16:00:00Z,syscoin,sys,Syscoin,2310.0,0.00260774,2390055,76665.0,0.00297749,0.0025971,1.3,0.00020971,916524720.358959
2026-09-26T16:00:00Z,mythos,myth,Mythos,2311.0,0.00277029,2389435,294.28,0.00277032,0.00264863,1.99,0.00139576,862522124.7272651
2026-09-26T16:00:00Z,creatorbid,bid,CreatorBid,2312.0,0.00619473,2387690,72597.0,0.00632856,0.00617639,0.265326,0.00488087,385439130.0
2026-09-26T16:00:00Z,world-strategic-oil-supply,wsos,World Strategic Oil Supply,2313.0,0.00238254,2382539,73738.0,0.00243614,0.00227233,0.00243614,0.00128879,999999803.232601
2026-09-26T16:00:00Z,tensorprox,sn91,tensorprox,2314.0,1.71,2380628,188427.0,1.84,1.7,5.23,0.01732212,1395026.569274566
2026-09-26T16:00:00Z,apple-coinbase-tokenized-stock,aaplc,Apple (Coinbase Tokenized Stock),2315.0,340.26,2370119,3668917.0,341.54,338.75,344.34,307.96,6965.58769315
2026-09-26T16:00:00Z,cel-ai,sn127,Cel AI,2316.0,0.784091,2369883,933.39,0.788598,0.711018,6.31,0.01008687,3022458.730978796
2026-09-26T16:00:00Z,arm-bstocks-tokenized-stock,armb,Arm (bStocks Tokenized Stock),2317.0,311.35,2367830,57107.0,318.73,308.93,335.46,202.29,7605.08495342
2026-09-26T16:00:00Z,amc-entertainment-holdings-inc-robinhood-token,amc,"AMC Entertainment Holdings, Inc. • Robinhood Token",2318.0,2.93,2365341,1242713.0,2.94,2.88,166.86,2.2,806549.96803
2026-09-26T16:00:00Z,myro,myro,MYRO,2319.0,0.00236238,2362337,563370.0,0.00244022,0.0021971,0.442834,0.00124178,999981490.49
2026-09-26T16:00:00Z,slippy-2,slippy,SLIPPY,2320.0,0.00235012,2350117,87971.0,0.003038,0.00260131,0.00410306,0.00011547,1000000000.0
2026-09-26T16:00:00Z,upsidedowncat-3,usdc,UpSideDownCat,2321.0,0.00234791,2347911,407046.0,0.00275199,0.00184689,0.00603534,0.000696,1000000000.0
2026-09-26T16:00:00Z,zkverify,vfy,zkVerify,2322.0,0.00763847,2338855,48284.0,0.00769028,0.00735354,0.200772,0.00556172,306194144.9
2026-09-26T16:00:00Z,pip-3,pip,PiP,2323.0,2.97,2338341,6519.99,3.07,2.96,81.08,1.2,786093.68
2026-09-26T16:00:00Z,auditchain,audt,Auditchain,2324.0,0.03874603,2336726,34.53,0.03874733,0.03617525,4327239390261883.0,0.00162198,60308787.042844266
2026-09-26T16:00:00Z,dominion-silver,silv,Dominion Silver,2325.0,24.96,2333937,870389.0,25.88,24.57,68.73,1.45,93508.858178
2026-09-26T16:00:00Z,amiko,amiko,Amiko,2326.0,0.00280037,2332932,179.88,0.00285396,0.002761,0.076694,0.00095301,833081032.526191
2026-09-26T16:00:00Z,pla-form,sn100,Plaτform,2327.0,1.25,2328097,282507.0,1.31,1.16,6.42,0.0213776,1862239.645012212
2026-09-26T16:00:00Z,zhao-cai-mao,招财猫,Zhao Cai Mao,2328.0,0.00232367,2323668,64747.0,0.00267195,0.00204835,0.00302575,0.00023025,1000000000.0
2026-09-26T16:00:00Z,sappy-seals-pixl,pixl,PIXL,2329.0,0.00464504,2322520,2190.03,0.00470309,0.00394502,0.164294,0.00208992,500000000.0
2026-09-26T16:00:00Z,groyper-3,groyp,Groyper,2330.0,0.04739027,2320111,18272.45,0.04520944,0.03994799,0.084983,0.00296788,48957551.0
2026-09-26T16:00:00Z,mcdonald-s-xstock,mcdx,McDonald's xStock,2331.0,243.08,2312932,582107.0,243.86,240.23,370.05,28.52,9515.234192577565
2026-09-26T16:00:00Z,balance-tokens,baln,Balanced,,0.087127,2307708,490.0,0.0,0.0,2.1,0.02860457,26486829.38379149
2026-09-26T16:00:00Z,reserve-ai-photonics-dtf,photon,Reserve AI Photonics DTF,2332.0,84.77,2306939,3995.19,90.56,84.77,660.42,66.56,27214.5404126152
2026-09-26T16:00:00Z,shikelang,屎壳郎,屎壳郎 (Dung Beetle),2333.0,0.00368997,2306759,7252.29,0.00376687,0.00368917,0.04653015,0.00365551,625142616.9747187
2026-09-26T16:00:00Z,prosper-2,pros,Prosper,2334.0,0.02583243,2306396,66487.0,0.02582932,0.02574247,1.15,0.01819163,89282995.97704184
2026-09-26T16:00:00Z,reddit-robinhood-tokenized-stock,rddt,Reddit • Robinhood Token,2335.0,149.98,2303899,178668.0,153.6,149.66,393.04,134.6,15361.42687
2026-09-26T16:00:00Z,solaxy,solx,Solaxy,2336.0,2.774e-05,2302585,97790.0,2.873e-05,2.719e-05,0.0014036,2.719e-05,82999999899.0
2026-09-26T16:00:00Z,zrdao-token,zrt,ZRDAO Token,2337.0,0.01109706,2301588,727.76,0.01126321,0.01106283,0.01625006,0.00772861,207405159.155828
2026-09-26T16:00:00Z,zeus-network,zeus,Zeus Network,2338.0,0.00246378,2294762,824779.0,0.00252597,0.00243065,1.11,0.00179018,931399379.0
2026-09-26T16:00:00Z,pocketcoin,pkoin,Pocketcoin,2339.0,0.186655,2293891,9793.57,0.201642,0.170381,6.71,0.096816,12289450.0
2026-09-26T16:00:00Z,freedom-of-money,freedom of money,Freedom of Money,2340.0,0.00229365,2293645,84747.0,0.00234116,0.00223448,0.02165553,0.00219786,1000000000.0
2026-09-26T16:00:00Z,reserve-ai-capacity-and-neocloud-dtf,neocloud,Reserve AI Capacity & Neocloud DTF,2341.0,72.38,2283296,9613.65,73.06,72.38,103.29,58.7,31547.10745973188
2026-09-26T16:00:00Z,chainswap-3,cswap,ChainSwap,2342.0,0.0023633,2269051,22167.0,0.00238814,0.00207579,0.21882,0.00116316,960121606.7664406
2026-09-26T16:00:00Z,billion-dollar-cat-runes,billy,Billy (Bitcoin),2343.0,0.00226832,2268321,5034.22,0.00248587,0.00233372,0.153886,0.00094045,1000000000.0
2026-09-26T16:00:00Z,solana-name-service,sns,Solana Name Service,2344.0,0.0009072,2268012,438.44,0.00091158,0.00087976,0.00347868,0.00032764,2500000000.0
2026-09-26T16:00:00Z,barking-puppy,bp,Barking Puppy,2345.0,0.00232754,2266924,79518.0,0.00263542,0.00222055,0.01422732,0.00125896,973957766.671167
2026-09-26T16:00:00Z,lush-ai,lush,LushAI,2346.0,0.00032324,2266633,291.1,0.00032583,0.00032066,0.00512327,0.0002515,7012290854.754677
2026-09-26T16:00:00Z,numbers-protocol,num,Numbers Protocol,2347.0,0.00250625,2265679,116289.0,0.00270369,0.00221872,2.52,0.0017435,904012333.0
2026-09-26T16:00:00Z,astraai,astra,AstraAI,2348.0,0.226358,2263583,4019.47,0.230101,0.211721,5.25,0.100061,10000000.0
2026-09-26T16:00:00Z,pop-planet,p,PoP Planet,2349.0,0.01610601,2254841,371529.0,0.0170656,0.01298924,0.730507,0.00697353,140000000.0
2026-09-26T16:00:00Z,aventus,avt,Aventus,2350.0,0.212684,2254453,44616.0,0.214381,0.199872,10.25,0.0,10600000.0
2026-09-26T16:00:00Z,rei-network,rei,REI Network,2351.0,0.00227587,2251651,174609.0,0.00238471,0.00223152,0.354607,0.00129939,989358998.0
2026-09-26T16:00:00Z,direxion-daily-semiconductor-bull-3x-shares-etf-rstock,rsoxl,Direxion Daily Semiconductor Bull 3x Shares ETF rStock,2352.0,151.72,2245840,301961.0,153.36,150.67,153.93,99.98,14802.539852718
2026-09-26T16:00:00Z,aktionariat-switzerlend-ag-shares,lends,Aktionariat Switzerlend AG Shares,2353.0,82.3,2244849,493.79,82.3,82.27,86.92,81.88,27277.0
2026-09-26T16:00:00Z,multi-asset-investment-vehicle,maiv,Multi Asset Investment Vehicle,2354.0,0.00022445,2244454,1205.66,0.00022449,0.00022384,0.00504145,0.00014416,9999999999.712126
2026-09-26T16:00:00Z,the-toad-pepe,toad,The Toad Pepe,2355.0,0.00233335,2241299,1376430.0,0.00247454,0.00205027,0.02299553,0.00156089,960549233.373599
2026-09-26T16:00:00Z,zenon-2,znn,Zenon,2356.0,0.169172,2233840,70.53,0.17012,0.168753,5.53,0.104923,13204543.95414782
2026-09-26T16:00:00Z,hydrex,hydx,Hydrex,2357.0,0.04363191,2231389,481241.0,0.056908,0.03563279,1.2,0.01332251,51141212.139751546
2026-09-26T16:00:00Z,slerf-2,slerf,Slerf,2358.0,0.00223118,2231152,100.11,0.00223368,0.00222986,0.02088694,0.00188974,999989595.0697383
2026-09-26T16:00:00Z,electra-protocol,xep,Electra Protocol,2359.0,0.00012074,2225854,59947.0,0.00013291,0.00011647,0.00397378,9.931e-05,18435761222.0
2026-09-26T16:00:00Z,earn,earn,EARN,2360.0,2.226e-05,2225671,88728.0,2.783e-05,2.078e-05,8.017e-05,7.35e-06,100000000000.0
2026-09-26T16:00:00Z,delorean,dmc,DeLorean,2361.0,0.00028999,2224963,489001.0,0.00029875,0.00028448,0.0105054,0.00026552,7672594346.0
2026-09-26T16:00:00Z,_,gib,༼ つ ◕_◕ ༽つ,2362.0,0.00226968,2224285,3904.75,0.00228954,0.00220485,0.01230313,0.00036907,980000000.0
2026-09-26T16:00:00Z,everscale,ever,Everscale,2363.0,0.00111994,2223670,10472.21,0.00124063,0.00103861,2.9,0.00079125,1985523041.0
2026-09-26T16:00:00Z,poker44,sn126,Poker44,2364.0,1.48,2217197,13716.89,1.5,1.36,2.19,0.835764,1500293.645351263
2026-09-26T16:00:00Z,m2-global-wealth-limited-mmx,mmx,MMX,,0.00442915,2213873,8.51,0.0,0.0,3.47,0.00442629,499841159.879973
2026-09-26T16:00:00Z,brazilian-real,wbrl,Brazilian real,2365.0,0.192478,2211516,3670.32,0.193273,0.192167,0.227925,0.144206,11489707.72478749
2026-09-26T16:00:00Z,aeon-2,aeon,aeon,2366.0,2.211e-05,2210619,963325.0,2.536e-05,2.024e-05,9.172e-05,4.92e-06,100000000000.0
2026-09-26T16:00:00Z,walmart-ondo-tokenized-stock,wmton,Walmart (Ondo Tokenized Stock),2367.0,108.71,2204761,1136319.0,108.86,108.24,135.25,97.25,20280.1990690018
2026-09-26T16:00:00Z,dolz-io,dolz,DOLZ.io,2368.0,0.00291458,2204275,3807.9,0.00311353,0.00299963,0.02929812,0.00291447,756293125.6551253
2026-09-26T16:00:00Z,manyways-inference,many,Manyways Inference,2369.0,0.00220336,2203355,169487.0,0.00295362,0.00197035,0.0080407,4.878e-05,1000000000.0
2026-09-26T16:00:00Z,darkwoods,dark,Darkwoods,2370.0,0.00242444,2196173,319716.0,0.00391644,0.00218729,0.00395818,0.00218729,905848788.9170636
2026-09-26T16:00:00Z,ethos-reserve-note,ern,Ethos Reserve Note,2371.0,0.997989,2194965,1493.48,1.007,0.996823,1.22,0.790158,2199388.0
2026-09-26T16:00:00Z,ftmtoken,ftmx,FTMTOKEN,2372.0,0.00617378,2191505,80610.0,0.00631753,0.00610546,0.137551,0.00581741,354970040.411
2026-09-26T16:00:00Z,tominet,tomi,TOMI,2373.0,0.0,2191432,168.46,1e-18,0.0,6.59,0.0,6.304745306862731e+24
2026-09-26T16:00:00Z,rif-us-dollar,usdrif,RIF US Dollar,2374.0,0.995309,2190239,332.46,1.005,0.993516,1.24,0.795992,2200561.359936813
2026-09-26T16:00:00Z,dora-2,dora,DORA,2375.0,0.00218994,2189936,1433.24,0.00223366,0.00220114,0.576132,0.00217933,1000000000.0
2026-09-26T16:00:00Z,lumiwave-protocol,lwp,LumiWave Protocol,2376.0,0.00270509,2189051,30316.0,0.00274787,0.00268232,0.01812999,0.0006941,809234939.9
2026-09-26T16:00:00Z,unipeg,upeg,Unipeg,2377.0,218.55,2185461,192670.0,286.43,192.24,3039.24,121.53,10000.0
2026-09-26T16:00:00Z,mongol-nft,mnft,Mongol NFT,2378.0,1.622e-05,2183497,14340.11,1.8e-05,1.621e-05,0.00011995,3e-06,134619384000.0
2026-09-26T16:00:00Z,kairence,kai,Kairence,2379.0,0.00076972,2181642,20582.0,0.00083238,0.00076823,0.00235019,0.00021702,2834334798.90412
2026-09-26T16:00:00Z,fxarbusdtry,fxarbusdtry,FXArbUSDTRY,2380.0,0.086844,2174396,19.15,0.08696,0.086841,0.08696,0.083701,25038059.57
2026-09-26T16:00:00Z,cofinex-2,cnx,Cofinex,2381.0,0.01699672,2173208,0.05099,0.01699805,0.01699551,0.500327,0.01699495,127860411.25061
